date,local_name,english_name,country_code,country_name,fixed_date,global_holiday,type,Day,CPU_perc
2019-04-22,velikonočna nedelja in ponedeljek,EasterMonday,SI,Slovenia,False,True,Public,Friday,72.0
2019-04-27,dan upora proti okupatorju,DayofUprisingAgainstOccupation,SI,Slovenia,True,True,Public,Sunday,69.0
2019-05-01,praznik dela,MayDayHoliday,SI,Slovenia,True,True,Public,Monday,67.0
2019-05-02,praznik dela,MayDayHoliday,SI,Slovenia,True,True,Public,Saturday,70.0
2019-06-09,"binkoštna nedelja, binkošti",WhitSunday,SI,Slovenia,False,True,Public,Monday,62.0
2019-06-25,dan državnosti,StatehoodDay,SI,Slovenia,True,True,Public,Tuesday,54.0
2019-08-15,Marijino vnebovzetje,AssumptionDay,SI,Slovenia,True,True,Public,Wednesday,54.0
2019-10-31,dan reformacije,ReformationDay,SI,Slovenia,True,True,Public,Friday,71.0
2019-11-01,dan spomina na mrtve,DayoftheDead,SI,Slovenia,True,True,Public,Monday,68.0
2019-12-25,božič,ChristmasDay,SI,Slovenia,True,True,Public,Sunday,88.0
2019-12-26,dan samostojnosti in enotnosti,IndependenceandUnityDay,SI,Slovenia,True,True,Public,Sunday,67.0
2019-01-01,Første nyttårsdag,NewYearsDay,SJ,Svalbard and Jan Mayen,True,True,Public,Thursday,87.0
2019-04-18,Skjærtorsdag,MaundyThursday,SJ,Svalbard and Jan Mayen,False,True,Public,Monday,60.0
2019-04-19,Langfredag,GoodFriday,SJ,Svalbard and Jan Mayen,False,True,Public,Friday,76.0
2019-04-21,Første påskedag,EasterSunday,SJ,Svalbard and Jan Mayen,False,True,Public,Thursday,64.0
2019-04-22,Andre påskedag,EasterMonday,SJ,Svalbard and Jan Mayen,False,True,Public,Monday,70.0
2019-05-01,Første mai,MayDay,SJ,Svalbard and Jan Mayen,True,True,Public,Tuesday,66.0
2019-05-17,Syttende mai,ConstitutionDay,SJ,Svalbard and Jan Mayen,True,True,Public,Friday,52.0
2019-05-30,Kristi himmelfartsdag,AscensionDay,SJ,Svalbard and Jan Mayen,False,True,Public,Sunday,69.0
2019-06-09,Første pinsedag,WhitSunday,SJ,Svalbard and Jan Mayen,False,True,Public,Saturday,71.0
2019-06-10,Andre pinsedag,WhitMonday,SJ,Svalbard and Jan Mayen,False,True,Public,Saturday,59.0
2019-12-25,Første juledag,ChristmasDay,SJ,Svalbard and Jan Mayen,True,True,Public,Friday,85.0
2019-12-26,Andre juledag,SeconddayofChristmas,SJ,Svalbard and Jan Mayen,True,True,Public,Sunday,53.0
2019-01-01,Deň vzniku Slovenskej republiky,DayoftheEstablishmentoftheSlovakRepublic,SK,Slovakia,True,True,Public,Monday,66.0
2019-01-06,Zjavenie Pána,Epiphany,SK,Slovakia,True,True,Public,Sunday,71.0
2019-04-19,Veľkonočný piatok,GoodFriday,SK,Slovakia,False,True,Public,Sunday,75.0
2019-04-22,Veľkonočný pondelok,EasterMonday,SK,Slovakia,False,True,Public,Thursday,74.0
2019-05-01,Sviatok práce,InternationalWorkersDay,SK,Slovakia,True,True,Public,Sunday,58.0
2019-05-08,Deň víťazstva nad fašizmom,Dayofvictoryoverfascism,SK,Slovakia,True,True,Public,Monday,62.0
2019-07-05,Sviatok svätého Cyrila a svätého Metoda,St.CyrilandMethodiusDay,SK,Slovakia,True,True,Public,Wednesday,57.0
2019-08-29,Výročie Slovenského národného povstania,SlovakNationalUprisinganniversary,SK,Slovakia,True,True,Public,Thursday,71.0
2019-09-01,Deň Ústavy Slovenskej republiky,DayoftheConstitutionoftheSlovakRepublic,SK,Slovakia,True,True,Public,Monday,59.0
2019-09-15,Sedembolestná Panna Mária,DayofOurLadyoftheSevenSorrows,SK,Slovakia,True,True,Public,Tuesday,67.0
2019-11-01,Sviatok Všetkých svätých,AllSaints’Day,SK,Slovakia,True,True,Public,Friday,61.0
2019-11-17,Deň boja za slobodu a demokraciu,StruggleforFreedomandDemocracyDay,SK,Slovakia,True,True,Public,Sunday,66.0
2019-12-24,Štedrý deň,ChristmasEve,SK,Slovakia,True,True,Public,Saturday,61.0
2019-12-25,Prvý sviatok vianočný,ChristmasDay,SK,Slovakia,True,True,Public,Sunday,87.0
2019-12-26,Druhý sviatok vianočný,St.StephensDay,SK,Slovakia,True,True,Public,Monday,66.0
2019-01-01,New Years Day,NewYearsDay,SM,San Marino,True,True,Public,Sunday,93.0
2019-01-06,Epiphany,Epiphany,SM,San Marino,True,True,Public,Tuesday,59.0
2019-02-05,Feast of Saint Agatha,FeastofSaintAgatha,SM,San Marino,True,True,Public,Thursday,65.0
2019-03-25,Anniversary of the Arengo,AnniversaryoftheArengo,SM,San Marino,True,True,Public,Monday,67.0
2019-04-21,Easter Sunday,EasterSunday,SM,San Marino,False,True,Public,Sunday,56.0
2019-04-22,Easter Monday,EasterMonday,SM,San Marino,False,True,Public,Monday,74.0
2019-05-01,Labour Day,LabourDay,SM,San Marino,True,True,Public,Tuesday,68.0
2019-06-20,Corpus Christi,CorpusChristi,SM,San Marino,False,True,Public,Wednesday,69.0
2019-07-28,Liberation from Fascism,LiberationfromFascism,SM,San Marino,True,True,Public,Tuesday,61.0
2019-08-15,Ferragosto (Assumption),Ferragosto(Assumption),SM,San Marino,True,True,Public,Sunday,59.0
2019-09-03,The Feast of San Marino and the Republic,TheFeastofSanMarinoandtheRepublic,SM,San Marino,True,True,Public,Saturday,68.0
2019-11-01,All Saints Day,AllSaintsDay,SM,San Marino,True,True,Public,Monday,68.0
2019-11-02,Commemoration of all those who died at war,Commemorationofallthosewhodiedatwar,SM,San Marino,True,True,Public,Friday,55.0
2019-12-08,Immaculate Conception,ImmaculateConception,SM,San Marino,True,True,Public,Friday,52.0
2019-12-24,Christmas Eve,ChristmasEve,SM,San Marino,True,True,Public,Monday,65.0
2019-12-25,Christmas Day,ChristmasDay,SM,San Marino,True,True,Public,Sunday,83.0
2019-12-26,Saint Stephens Day,SaintStephensDay,SM,San Marino,True,True,Public,Tuesday,67.0
2019-12-31,New Years Eve,NewYearsEve,SM,San Marino,True,True,Public,Wednesday,70.0
2019-01-01,New Years Day,NewYearsDay,SR,Suriname,True,True,Public,Wednesday,95.0
2019-01-06,Three Kings Day,ThreeKingsDay,SR,Suriname,True,True,Public,Sunday,67.0
2019-01-06,World Religion Day,WorldReligionDay,SR,Suriname,False,True,Public,Monday,60.0
2019-02-05,Chinese New Year,ChineseNewYear,SR,Suriname,False,True,Public,Monday,59.0
2019-02-25,Day of the Revolution,DayoftheRevolution,SR,Suriname,True,True,Public,Monday,59.0
2019-04-19,Good Friday,GoodFriday,SR,Suriname,False,True,Public,Sunday,74.0
2019-04-21,Easter Sunday,EasterSunday,SR,Suriname,False,True,Public,Sunday,60.0
2019-05-01,Labour Day,LabourDay,SR,Suriname,True,True,Public,Saturday,67.0
2019-05-30,Ascension Day,AscensionDay,SR,Suriname,False,True,Public,Sunday,59.0
2019-06-05,Indian Arrival Day,IndianArrivalDay,SR,Suriname,True,True,Public,Monday,66.0
2019-07-01,Keti Koti,KetiKoti,SR,Suriname,True,True,Public,Tuesday,55.0
2019-08-08,Javanese Arrival Day,JavaneseArrivalDay,SR,Suriname,True,True,Public,Wednesday,64.0
2019-08-09,Indigenous Peoples Day,IndigenousPeoplesDay,SR,Suriname,True,True,Public,Thursday,52.0
2019-10-10,Day of the Maroons,DayoftheMaroons,SR,Suriname,True,True,Public,Friday,53.0
2019-10-20,Chinese Arrival day,ChineseArrivalday,SR,Suriname,True,True,Public,Wednesday,62.0
2019-11-25,Independence Day,IndependenceDay,SR,Suriname,True,True,Public,Thursday,57.0
2019-12-25,Christmas Day,ChristmasDay,SR,Suriname,True,True,Public,Tuesday,85.0
2019-12-26,Boxing Day,BoxingDay,SR,Suriname,True,True,Public,Saturday,65.0
2019-05-01,Día del trabajo,LaborDay,SV,El Salvador,True,True,Public,Friday,70.0
2019-05-03,Día de la Cru,TheDayoftheCross,SV,El Salvador,True,True,Public,Saturday,59.0
2019-05-07,Día del Soldado,SoldiersDay,SV,El Salvador,True,True,Public,Sunday,64.0
2019-05-10,Día de las Madres,MothersDay,SV,El Salvador,True,True,Public,Monday,68.0
2019-05-10,Día del Padre,FathersDay,SV,El Salvador,True,True,Public,Monday,69.0
2019-08-01,Fiestas de agosto,AugustFestivals,SV,El Salvador,True,True,Public,Thursday,58.0
2019-08-02,Fiestas de agosto,AugustFestivals,SV,El Salvador,True,True,Public,Thursday,61.0
2019-08-03,Fiestas de agosto,AugustFestivals,SV,El Salvador,True,True,Public,Sunday,52.0
2019-08-04,Fiestas de agosto,AugustFestivals,SV,El Salvador,True,True,Public,Friday,63.0
2019-08-05,Fiestas de agosto,AugustFestivals,SV,El Salvador,True,True,Public,Wednesday,64.0
2019-08-06,Fiestas de agosto,AugustFestivals,SV,El Salvador,True,True,Public,Saturday,55.0
2019-08-07,Fiestas de agosto,AugustFestivals,SV,El Salvador,True,True,Public,Thursday,54.0
2019-09-15,Día de la Independencia,IndependenceDay,SV,El Salvador,True,True,Public,Monday,68.0
2019-10-01,Día del niño,ChildrensDay,SV,El Salvador,True,True,Public,Tuesday,56.0
2019-10-12,Día de la raza,EthnicPrideDay,SV,El Salvador,True,True,Public,Friday,63.0
2019-11-02,El día de los difuntos,DayoftheDead,SV,El Salvador,True,True,Public,Sunday,69.0
2019-11-07,Festival Nacional De La Pupusa,NationalPupusaFestival,SV,El Salvador,True,True,Public,Monday,58.0
2019-11-08,Festival Nacional De La Pupusa,NationalPupusaFestival,SV,El Salvador,True,True,Public,Sunday,59.0
2019-11-09,Festival Nacional De La Pupusa,NationalPupusaFestival,SV,El Salvador,True,True,Public,Sunday,69.0
2019-11-10,Festival Nacional De La Pupusa,NationalPupusaFestival,SV,El Salvador,True,True,Public,Thursday,61.0
2019-11-11,Festival Nacional De La Pupusa,NationalPupusaFestival,SV,El Salvador,True,True,Public,Thursday,69.0
2019-11-12,Festival Nacional De La Pupusa,NationalPupusaFestival,SV,El Salvador,True,True,Public,Monday,66.0
2019-11-13,Festival Nacional De La Pupusa,NationalPupusaFestival,SV,El Salvador,True,True,Public,Thursday,64.0
2019-11-21,Dia de la Reina de la Paz,DayoftheQueenofPeace,SV,El Salvador,True,True,Public,Monday,71.0
2019-12-25,Noche Buena,ChristmasDay,SV,El Salvador,True,True,Public,Tuesday,83.0
2019-12-31,Fin de año,NewYearsEve,SV,El Salvador,True,True,Public,Monday,59.0
2019-01-01,New Years Day,NewYearsDay,TN,Tunisia,True,True,Public,Monday,92.0
2019-01-14,Revolution and Youth Day,RevolutionandYouthDay,TN,Tunisia,True,True,Public,Tuesday,62.0
2019-03-20,Independence Day,IndependenceDay,TN,Tunisia,True,True,Public,Wednesday,60.0
2019-04-09,Martyrs Day,MartyrsDay,TN,Tunisia,True,True,Public,Sunday,57.0
2019-05-01,Labour Day,LabourDay,TN,Tunisia,True,True,Public,Monday,72.0
2019-06-01,Victory Day,VictoryDay,TN,Tunisia,True,True,Public,Saturday,71.0
2019-07-25,Republic Day,RepublicDay,TN,Tunisia,True,True,Public,Monday,70.0
2019-08-13,Womens Day,WomensDay,TN,Tunisia,True,True,Public,Friday,60.0
2019-10-15,Eid El Jala,EidElJala,TN,Tunisia,True,True,Public,Sunday,70.0
2019-01-01,Yılbaşı,NewYearsDay,TR,Turkey,True,True,Public,Friday,91.0
2019-04-23,Ulusal Egemenlik ve Çocuk Bayramı,NationalIndependence&ChildrensDay,TR,Turkey,True,True,Public,Monday,56.0
2019-05-01,İşçi Bayramı,LabourDay,TR,Turkey,True,True,Public,Sunday,67.0
2019-05-19,"Atatürkü Anma, Gençlik ve Spor Bayramı",AtatürkCommemoration&YouthDay,TR,Turkey,True,True,Public,Monday,59.0
2019-07-15,Demokrasi Bayramı,DemocracyDay,TR,Turkey,True,True,Public,Tuesday,66.0
2019-08-30,Zafer Bayramı,VictoryDay,TR,Turkey,True,True,Public,Wednesday,53.0
2019-10-29,Cumhuriyet Bayramı,RepublicDay,TR,Turkey,True,True,Public,Sunday,62.0
2019-01-01,Новий Рік,NewYearsDay,UA,Ukraine,True,True,Public,Thursday,87.0
2019-01-07,Різдво,(Julian)Christmas,UA,Ukraine,True,True,Public,Wednesday,60.0
2019-03-08,Міжнародний жіночий день,InternationalWomensDay,UA,Ukraine,True,True,Public,Friday,71.0
2019-04-28,Великдень,(Julian)EasterSunday,UA,Ukraine,False,True,Public,Sunday,53.0
2019-05-01,День праці,InternationalWorkersDay,UA,Ukraine,True,True,Public,Monday,71.0
2019-05-09,День перемоги над нацизмом у Другій світовій війні,VictorydayoverNazisminWorldWarII,UA,Ukraine,True,True,Public,Saturday,54.0
2019-06-16,Трійця,(Julian)Pentecost,UA,Ukraine,False,True,Public,Monday,57.0
2019-06-28,День Конституції,ConstitutionDay,UA,Ukraine,True,True,Public,Monday,58.0
2019-08-24,День Незалежності,IndependenceDay,UA,Ukraine,True,True,Public,Friday,60.0
2019-10-14,День захисника України,DefenderofUkraineDay,UA,Ukraine,True,True,Public,Monday,57.0
2019-12-25,Різдво,(GregorianandRevisedJulian)Christmas,UA,Ukraine,True,True,Public,Thursday,71.0
2019-01-01,New Years Day,NewYearsDay,US,United States,False,True,Public,Monday,87.0
2019-01-21,"Martin Luther King, Jr. Day","MartinLutherKing,Jr.Day",US,United States,False,True,Public,Thursday,66.0
2019-02-18,Presidents Day,WashingtonsBirthday,US,United States,False,True,Public,Friday,68.0
2019-05-27,Memorial Day,MemorialDay,US,United States,False,True,Public,Monday,52.0
2019-07-04,Independence Day,IndependenceDay,US,United States,False,True,Public,Monday,57.0
2019-09-02,Labor Day,LabourDay,US,United States,False,True,Public,Monday,71.0
2019-10-14,Columbus Day,ColumbusDay,US,United States,False,False,Public,Sunday,55.0
2019-11-11,Veterans Day,VeteransDay,US,United States,False,True,Public,Monday,68.0
2019-11-28,Thanksgiving Day,ThanksgivingDay,US,United States,False,True,Public,Tuesday,54.0
2019-12-25,Christmas Day,ChristmasDay,US,United States,False,True,Public,Saturday,86.0
2019-01-01,Año Nuevo,NewYearsDay,UY,Uruguay,True,True,Public,Thursday,85.0
2019-01-06,Día de los Niños,ChildrensDay,UY,Uruguay,True,True,Public,Monday,64.0
2019-03-04,Carnaval,Carnival,UY,Uruguay,False,True,Public,Friday,65.0
2019-03-05,Carnaval,Carnival,UY,Uruguay,False,True,Public,Friday,68.0
2019-04-18,Semana de Turismo,MaundyThursday,UY,Uruguay,False,True,Public,Sunday,62.0
2019-04-19,Semana de Turismo,GoodFriday,UY,Uruguay,False,True,Public,Monday,74.0
2019-04-19,Desembarco de los 33 Orientales,Landingofthe33PatriotsDay,UY,Uruguay,True,True,Public,Sunday,53.0
2019-05-01,Día de los Trabajadores,InternationalWorkersDay,UY,Uruguay,True,True,Public,Sunday,66.0
2019-05-18,Batalla de las Piedras,BattleofLasPiedras,UY,Uruguay,True,True,Public,Monday,67.0
2019-06-19,Natalicio de Artigas y Día del Nunca Más,BirthdayofJoséGervasioArtigasandNeverAgainDay,UY,Uruguay,True,True,Public,Monday,55.0
2019-07-18,Jura de la Constitución,ConstitutionDay,UY,Uruguay,True,True,Public,Friday,59.0
2019-08-25,Día de la Independencia,IndependenceDay,UY,Uruguay,True,True,Public,Sunday,58.0
2019-10-12,Día de la Raza,Dayoftherace,UY,Uruguay,True,True,Public,Monday,64.0
2019-11-02,Día de los Difuntos,Deceasedonesday,UY,Uruguay,True,True,Public,Saturday,53.0
2019-12-25,Día de la Familia,ChristmasDay,UY,Uruguay,True,True,Public,Thursday,88.0
2019-01-01,Maria Santissima Madre di Dio,"SolemnityofMary,MotherofGod",VA,Vatican City,True,True,Public,Thursday,64.0
2019-01-06,Epifania del Signore,Epiphany,VA,Vatican City,True,True,Public,Friday,60.0
2019-02-11,Anniversario della istituzione dello Stato della Città del Vaticano,AnniversaryofthefoundationofVaticanCity,VA,Vatican City,True,True,Public,Monday,65.0
2019-03-13,Anniversario dellElezione del Santo Padre,AnniversaryoftheelectionofPopeFrancis,VA,Vatican City,True,True,Public,Friday,63.0
2019-03-19,San Giuseppe,SaintJosephsDay,VA,Vatican City,True,True,Public,Thursday,70.0
2019-04-22,Lunedì dellAngelo,EasterMonday,VA,Vatican City,False,True,Public,Monday,71.0
2019-04-23,Onomastico del Santo Padre,SaintGeorge,VA,Vatican City,True,True,Public,Tuesday,52.0
2019-05-01,San Giuseppe lavoratore,SaintJosephtheWorker,VA,Vatican City,True,True,Public,Saturday,71.0
2019-06-29,Santi Pietro e Paolo,SaintsPeterandPaul,VA,Vatican City,True,True,Public,Sunday,59.0
2019-08-15,Assunzione di Maria in Cielo,AssumptionDay,VA,Vatican City,True,True,Public,Monday,62.0
2019-09-08,Festa della natività della madonna,NativityofMary,VA,Vatican City,True,True,Public,Saturday,54.0
2019-11-01,"Tutti i santi, Ognissanti",AllSaints,VA,Vatican City,True,True,Public,Saturday,66.0
2019-12-08,Immacolata Concezione,ImmaculateConception,VA,Vatican City,True,True,Public,Monday,54.0
2019-12-25,Natale,ChristmasDay,VA,Vatican City,True,True,Public,Friday,82.0
2019-12-26,Santo Stefano,St.StephensDay,VA,Vatican City,True,True,Public,Monday,55.0
2019-01-01,Día de Año Nuevo,NewYearsDay,VE,Venezuela,True,True,Public,Sunday,95.0
2019-01-06,Día de Reyes,Epiphany,VE,Venezuela,True,True,Public,Monday,68.0
2019-01-14,Día de la Divina Pastora,FeastoftheDivinaPastora,VE,Venezuela,True,True,Public,Monday,70.0
2019-01-15,Día del Maestro,TeachersDay,VE,Venezuela,True,True,Public,Thursday,69.0
2019-02-12,Día de la Juventud,YouthDay,VE,Venezuela,True,True,Public,Monday,53.0
2019-02-20,Dia de la Federacion,FederationDay,VE,Venezuela,True,True,Public,Monday,65.0
2019-03-04,Carnaval,Carnival,VE,Venezuela,False,True,Public,Tuesday,59.0
2019-03-05,Carnaval,Carnival,VE,Venezuela,False,True,Public,Tuesday,69.0
2019-03-08,Dia Internacional de la Mujer,InternationalWomensDay,VE,Venezuela,True,True,Public,Sunday,62.0
2019-03-19,Día de San José,StJosephsDay,VE,Venezuela,True,True,Public,Monday,57.0
2019-03-21,Día del abolición de la esclavitud,SlaveryAbolitionAnniversary,VE,Venezuela,True,True,Public,Tuesday,54.0
2019-03-31,Aniversario del fundacion del San Cristóbal,"FoundationanniversaryDayofSanCristóbal,Táchira",VE,Venezuela,True,True,Public,Saturday,53.0
2019-04-19,Diez y nueve de abril,BeginningoftheIndependenceMovement,VE,Venezuela,True,True,Public,Monday,69.0
2019-05-01,Día del Trabajador,LaborDay,VE,Venezuela,True,True,Public,Tuesday,60.0
2019-05-03,Día del Cruz del Mayo,FiestadelasCruces,VE,Venezuela,True,True,Public,Wednesday,65.0
2019-05-12,Día de las Madres,MothersDay,VE,Venezuela,False,True,Public,Thursday,55.0
2019-06-16,Día de los Padres,FathersDay,VE,Venezuela,False,True,Public,Friday,60.0
2019-06-24,Día de San Juan Bautista y aniversario de la Batalla de Carabobo,ArmyDay,VE,Venezuela,True,True,Public,Monday,57.0
2019-06-27,Día del Periodista y aniversario de la instauración del Decreto de Instrucción pública gratuita y obligatoria,JournalistsDay,VE,Venezuela,True,True,Public,Sunday,66.0
2019-07-05,Cinco de julio,IndependenceDay,VE,Venezuela,True,True,Public,Sunday,65.0
2019-07-21,Dia del niño,ChildrensDay,VE,Venezuela,False,True,Public,Thursday,59.0
2019-07-24,"Natalicio del Libertador, Dia de la Armada Nacional",NavyDay,VE,Venezuela,True,True,Public,Friday,52.0
2019-07-25,Aniversario del fundacion del Caracas,CaracasCityFoundationDay,VE,Venezuela,True,True,Public,Monday,71.0
2019-08-03,Día de la Bandera,FlagDay,VE,Venezuela,True,True,Public,Thursday,60.0
2019-09-08,"Día del Virgen del Valle, aparicion del Virgen del Coromoto",BirthoftheBlessedVirginMaryandfeastsoftheVirgendelValleandOurLadyofCoromoto,VE,Venezuela,True,True,Public,Monday,67.0
2019-09-24,Día del Virgen de las Mercedes,FeastoftheOurLadyofMercy,VE,Venezuela,True,True,Public,Tuesday,59.0
2019-10-12,Día de la Resistencia Indígena,DayofIndigenousResistance,VE,Venezuela,True,True,Public,Friday,52.0
2019-11-01,Día de Todos los Santos,AllSaintsDay,VE,Venezuela,True,True,Public,Sunday,56.0
2019-11-02,Día de los fieles difuntos,AllSoulsDay,VE,Venezuela,True,True,Public,Monday,64.0
2019-11-17,Feria de la Chinita,FeriaofLaChinita,VE,Venezuela,True,True,Public,Saturday,71.0
2019-11-18,Feria de la Chinita,FeriaofLaChinita,VE,Venezuela,True,True,Public,Monday,70.0
2019-11-19,Feria de la Chinita,FeriaofLaChinita,VE,Venezuela,True,True,Public,Monday,61.0
2019-11-21,Día del estudiante universitario,UniversityStudentsDay,VE,Venezuela,True,True,Public,Monday,60.0
2019-12-08,"Inmaculada Concepción, Dia de la Lealtad","ImmaculateConception,LoyaltyDay",VE,Venezuela,True,True,Public,Monday,64.0
2019-12-17,Aniversario de la muerte de Libertador Simon Bolivar,SimonBolivarMemorialDay,VE,Venezuela,True,True,Public,Thursday,61.0
2019-12-24,Nochebuena,ChristmasEve,VE,Venezuela,True,True,Public,Monday,58.0
2019-12-25,Navidad,ChristmasDay,VE,Venezuela,True,True,Public,Wednesday,84.0
2019-12-31,Nochevieja,NewYearsEve,VE,Venezuela,True,True,Public,Friday,63.0
2019-01-01,Tết dương lịch,NewYearsDay,VN,Vietnam,True,True,Public,Thursday,89.0
2019-04-30,"Ngày Giải phóng miền Nam, thống nhất đất nước",ReunificationDay,VN,Vietnam,True,True,Public,Thursday,70.0
2019-05-01,Ngày Quốc tế lao động,LabourDay,VN,Vietnam,True,True,Public,Sunday,67.0
2019-09-02,Quốc khánh,NationalDay,VN,Vietnam,True,True,Public,Monday,60.0
2019-01-01,New Years Day,NewYearsDay,ZA,South Africa,True,True,Public,Saturday,94.0
2019-03-21,Human Rights Day,HumanRightsDay,ZA,South Africa,True,True,Public,Thursday,62.0
2019-04-19,Good Friday,GoodFriday,ZA,South Africa,False,True,Public,Friday,73.0
2019-04-22,Family Day,FamilyDay,ZA,South Africa,False,True,Public,Saturday,71.0
2019-04-27,Freedom Day,FreedomDay,ZA,South Africa,True,True,Public,Monday,69.0
2019-05-01,Workers Day,WorkersDay,ZA,South Africa,True,True,Public,Thursday,69.0
2019-06-16,Youth Day,YouthDay,ZA,South Africa,True,True,Public,Monday,70.0
2019-08-09,National Womens Day,NationalWomensDay,ZA,South Africa,True,True,Public,Thursday,61.0
2019-09-24,Heritage Day,HeritageDay,ZA,South Africa,True,True,Public,Thursday,70.0
2019-12-16,Day of Reconciliation,DayofReconciliation,ZA,South Africa,True,True,Public,Tuesday,57.0
2019-12-25,Christmas Day,ChristmasDay,ZA,South Africa,True,True,Public,Saturday,86.0
2019-12-26,Day of Goodwill,St.StephensDay,ZA,South Africa,True,True,Public,Sunday,52.0
2019-01-01,New Years Day,NewYearsDay,ZW,Zimbabwe,True,True,Public,Saturday,90.0
2019-02-21,Robert Mugabe National Youth Day,RobertMugabeNationalYouthDay,ZW,Zimbabwe,True,True,Public,Saturday,69.0
2019-04-18,Independence Day,IndependenceDay,ZW,Zimbabwe,True,True,Public,Sunday,53.0
2019-04-19,Good Friday,GoodFriday,ZW,Zimbabwe,False,True,Public,Friday,75.0
2019-04-20,Easter Saturday,EasterSaturday,ZW,Zimbabwe,False,True,Public,Monday,66.0
2019-04-22,Easter Monday,EasterMonday,ZW,Zimbabwe,False,True,Public,Monday,74.0
2019-05-01,Workers Day,WorkersDay,ZW,Zimbabwe,True,True,Public,Monday,64.0
2019-05-25,Africa Day,AfricaDay,ZW,Zimbabwe,True,True,Public,Monday,54.0
2019-08-12,Heroes Day,HeroesDay,ZW,Zimbabwe,False,True,Public,Friday,70.0
2019-08-13,Defence Forces Day,DefenceForcesDay,ZW,Zimbabwe,False,True,Public,Sunday,52.0
2019-12-22,Unity Day,UnityDay,ZW,Zimbabwe,True,True,Public,Monday,63.0
2019-12-25,Christmas Day,ChristmasDay,ZW,Zimbabwe,True,True,Public,Sunday,89.0
2019-12-26,Boxing Day,St.StephensDay,ZW,Zimbabwe,True,True,Public,Monday,60.0
